13398,53
13399,53
13400,53
13401,53
13402,53
13403,53
13404,53
13405,53
13406,53
13407,36
13408,53
13409,53
13410,53
13411,53
13412,53
13413,53
13414,50
13415,53
13416,49
13417,53
13418,53
13419,53
13420,53
13421,53
13422,53
13423,53
13424,53
13425,53
13426,47
13427,53
13428,53
13429,53
13430,27
13431,53
13432,53
13433,53
13434,53
13435,53
13436,53
13437,53
13438,44
13439,53
13440,53
13441,53
13442,53
13443,53
13444,39
13445,53
13446,53
13447,43
13448,53
13449,53
13450,53
13451,53
13452,53
13453,53
13454,53
13455,35
13456,53
13457,53
13458,53
13459,53
13460,53
13461,53
13462,53
13463,53
13464,53
13465,53
13466,53
13467,53
13468,29
13469,53
13470,53
13471,53
13472,30
13473,53
13474,39
13475,53
13476,18
13477,53
13478,53
13479,53
13480,53
13481,53
13482,53
13483,53
13484,52
13485,53
13486,53
13487,49
13488,53
13489,53
13490,53
13491,48
13492,47
13493,53
13494,53
13495,53
13496,53
13497,53
13498,37
13499,53
13500,53
13501,26
13502,53
13503,26
13504,53
13505,53
13506,53
13507,53
13508,27
13509,53
13510,53
13511,53
13512,53
13513,53
13514,53
13515,53
13516,53
13517,53
13518,23
13519,53
13520,53
13521,53
13522,51
13523,42
13524,53
13525,53
13526,21
13527,53
13528,53
13529,53
13530,53
13531,53
13532,53
13533,53
13534,53
13535,51
13536,35
13537,53
13538,53
13539,53
13540,53
13541,53
13542,53
13543,53
13544,53
13545,53
13546,52
13547,53
13548,53
13549,53
13550,53
13551,53
13552,53
13553,53
13554,53
13555,51
13556,53
13557,53
13558,53
13559,53
13560,53
13561,53
13562,53
13563,37
13564,53
13565,53
13566,53
13567,53
13568,22
13569,54
13570,54
13571,54
13572,54
13573,54
13574,54
13575,33
13576,54
13577,54
13578,54
13579,54
13580,54
13581,54
13582,54
13583,54
13584,51
13585,54
13586,54
13587,54
13588,54
13589,54
13590,54
13591,54
13592,54
13593,54
13594,54
13595,54
13596,54
13597,54
13598,54
13599,54
13600,30
13601,54
13602,54
13603,24
13604,54
13605,54
13606,54
13607,46
13608,54
13609,54
13610,46
13611,54
13612,44
13613,54
13614,54
13615,54
13616,54
13617,54
13618,54
13619,48
13620,54
13621,54
13622,54
13623,54
13624,54
13625,54
13626,54
13627,53
13628,54
13629,53
13630,54
13631,54
13632,54
13633,54
13634,54
13635,35
13636,51
13637,54
13638,54
13639,54
13640,54
13641,54
13642,54
13643,54
13644,43
13645,54
13646,54
13647,54
13648,54
13649,54
13650,54
13651,54
13652,54
13653,54
13654,54
13655,54
13656,54
13657,54
13658,54
13659,54
13660,54
13661,54
13662,54
13663,36
13664,54
13665,54
13666,54
13667,54
13668,54
13669,54
13670,51
13671,54
13672,49
13673,54
13674,54
13675,54
13676,54
13677,54
13678,54
13679,54
13680,54
13681,54
13682,47
13683,54
13684,54
13685,54
13686,27
13687,54
13688,54
13689,54
13690,54
13691,54
13692,54
13693,54
13694,45
13695,54
13696,54
13697,54
13698,54
13699,54
13700,39
13701,54
13702,54
13703,43
13704,54
13705,54
13706,54
13707,54
13708,54
13709,54
13710,54
13711,36
13712,54
13713,54
13714,54
13715,54
13716,54
13717,54
13718,54
13719,54
13720,54
13721,54
13722,54
13723,54
13724,29
13725,54
13726,54
13727,54
13728,30
13729,54
13730,40
13731,54
13732,18
13733,54
13734,54
13735,54
13736,54
13737,54
13738,54
13739,54
13740,53
13741,54
13742,54
13743,50
13744,54
13745,54
13746,54
13747,49
13748,48
13749,54
13750,54
13751,54
13752,54
13753,54
13754,37
13755,54
13756,54
13757,26
13758,54
13759,26
13760,54
13761,54
13762,54
13763,54
13764,27
13765,54
13766,54
13767,54
13768,54
13769,54
13770,54
13771,54
13772,54
13773,54
13774,23
13775,54
13776,54
13777,54
13778,52
13779,42
13780,54
13781,54
13782,21
13783,54
13784,54
13785,54
13786,54
13787,54
13788,54
13789,54
13790,54
13791,52
13792,35
13793,54
13794,54
13795,54
13796,54
13797,54
13798,54
13799,54
13800,54
13801,54
13802,53
13803,54
13804,54
13805,54
13806,54
13807,54
13808,54
13809,54
13810,54
13811,52
13812,54
13813,54
13814,54
13815,54
13816,54
13817,54
13818,54
13819,37
13820,54
13821,54
13822,54
13823,54
13824,22
13825,55
13826,55
13827,55
13828,55
13829,55
13830,55
13831,33
13832,55
13833,55
13834,55
13835,55
13836,55
13837,55
13838,55
13839,55
13840,52
13841,55
13842,55
13843,55
13844,55
13845,55
13846,55
13847,55
13848,55
13849,55
13850,55
13851,55
13852,55
13853,55
13854,55
13855,55
13856,31
13857,55
13858,55
13859,24
13860,55
13861,55
13862,55
13863,46
13864,55
13865,55
13866,46
13867,55
13868,45
13869,55
13870,55
13871,55
13872,55
13873,55
13874,55
13875,48
13876,55
13877,55
13878,55
13879,55
13880,55
13881,55
13882,55
13883,53
13884,55
13885,54
13886,55
13887,55
13888,55
13889,55
13890,55
13891,35
13892,51
13893,55
13894,55
13895,55
13896,55
13897,55
13898,55
13899,55
13900,44
13901,55
13902,55
13903,55
13904,55
13905,55
13906,55
13907,55
13908,54
13909,55
13910,55
13911,55
13912,55
13913,55
13914,55
13915,55
13916,55
13917,55
13918,55
13919,36
13920,55
13921,55
13922,55
13923,55
13924,55
13925,55
13926,52
13927,55
13928,49
13929,55
13930,55
13931,55
13932,55
13933,55
13934,55
13935,55
13936,55
13937,55
13938,47
13939,55
13940,55
13941,55
13942,27
13943,55
13944,55
13945,55
13946,55
13947,55
13948,55
13949,55
13950,46
13951,55
13952,55
13953,55
13954,55
13955,55
13956,39
13957,55
13958,55
13959,43
13960,55
13961,55
13962,55
13963,55
13964,55
13965,55
13966,55
13967,36
13968,55
13969,55
13970,55
13971,55
13972,55
13973,55
13974,55
13975,55
13976,55
13977,55
13978,55
13979,55
13980,29
13981,55
13982,55
13983,55
13984,30
13985,55
13986,41
13987,55
13988,18
13989,55
13990,55
13991,55
13992,55
13993,55
13994,55
13995,55
13996,54
13997,55
13998,55
13999,51
14000,55
14001,55
14002,55
14003,50
14004,48
14005,55
14006,55
14007,55
14008,55
14009,55
14010,37
14011,55
14012,55
14013,26
14014,55
14015,26
14016,55
14017,55
14018,55
14019,55
14020,27
14021,55
14022,55
14023,55
14024,55
14025,55
14026,55
14027,55
14028,55
14029,55
14030,23
14031,55
14032,55
14033,55
14034,53
14035,42
14036,55
14037,55
14038,21
14039,55
14040,55
14041,55
14042,55
14043,55
14044,55
14045,55
14046,55
14047,53
14048,35
14049,55
14050,55
14051,55
14052,55
14053,55
14054,55
14055,55
14056,55
14057,55
14058,54
14059,55
14060,55
14061,55
14062,55
14063,55
14064,55
14065,55
14066,55
14067,53
14068,55
14069,55
14070,55
14071,55
14072,55
14073,55
14074,55
14075,37
14076,55
14077,55
14078,55
14079,55
14080,22
14081,56
14082,56
14083,56
14084,56
14085,56
14086,56
14087,33
14088,56
14089,56
14090,56
14091,56
14092,56
14093,56
14094,56
14095,56
14096,53
14097,56
14098,56
14099,56
14100,56
14101,56
14102,56
14103,56
14104,56
14105,56
14106,56
14107,56
14108,56
14109,56
14110,56
14111,56
14112,32
14113,56
14114,56
14115,24
14116,56
14117,56
14118,56
14119,46
14120,56
14121,56
14122,46
14123,56
14124,46
14125,56
14126,56
14127,56
14128,56
14129,56
14130,56
14131,48
14132,56
14133,56
14134,56
14135,56
14136,56
14137,56
14138,56
14139,53
14140,56
14141,55
14142,56
14143,56
14144,56
14145,56
14146,56
14147,35
14148,51
14149,56
14150,56
14151,56
14152,56
14153,56
14154,56
14155,56
14156,45
14157,56
14158,56
14159,56
14160,56
14161,56
14162,56
14163,56
14164,54
14165,56
14166,56
14167,56
14168,56
14169,56
14170,56
14171,56
14172,56
14173,56
14174,56
14175,36
14176,56
14177,56
14178,56
14179,56
14180,56
14181,56
14182,53
14183,56
14184,49
14185,56
14186,56
14187,56
14188,56
14189,56
14190,56
14191,56
14192,56
14193,56
14194,47
14195,56
14196,56
14197,56
14198,27
14199,56
14200,56
14201,56
14202,56
14203,56
14204,56
14205,56
14206,47
14207,56
14208,56
14209,56
14210,56
14211,56
14212,39
14213,56
14214,56
14215,43
14216,56
14217,56
14218,56
14219,56
14220,56
14221,56
14222,56
14223,36
14224,56
14225,56
14226,56
14227,56
14228,56
14229,56
14230,56
14231,56
14232,56
14233,56
14234,56
14235,56
14236,29
14237,56
14238,56
14239,56
14240,30
14241,56
14242,42
14243,56
14244,18
14245,56
14246,56
14247,56
14248,56
14249,56
14250,56
14251,56
14252,55
14253,56
14254,56
14255,52
14256,56
14257,56
14258,56
14259,51
14260,49
14261,56
14262,56
14263,56
14264,56
14265,56
14266,37
14267,56
14268,56
14269,26
14270,56
14271,26
14272,56
14273,56
14274,56
14275,56
14276,27
14277,56
14278,56
14279,56
14280,56
14281,56
14282,56
14283,56
14284,56
14285,56
14286,23
14287,56
14288,56
14289,56
14290,54
14291,42
14292,56
14293,56
14294,21
14295,56
14296,56
14297,56
14298,56
14299,56
14300,56
14301,56
14302,56
14303,54
14304,35
14305,56
14306,56
14307,56
14308,56
14309,56
14310,56
14311,56
14312,56
14313,56
14314,55
14315,56
14316,56
14317,56
14318,56
14319,56
14320,56
14321,56
14322,56
14323,54
14324,56
14325,56
14326,56
14327,56
14328,56
14329,56
14330,56
14331,37
14332,56
14333,56
14334,56
14335,56
14336,22
14337,57
14338,57
14339,57
14340,56
14341,57
14342,57
14343,33
14344,57
14345,57
14346,57
14347,57
14348,57
14349,57
14350,57
14351,57
14352,54
14353,57
14354,57
14355,57
14356,57
14357,57
14358,57
14359,57
14360,57
14361,57
14362,57
14363,57
14364,57
14365,57
14366,57
14367,57
14368,33
14369,57
14370,57
14371,24
14372,57
14373,57
14374,57
14375,46
14376,57
14377,57
14378,46
14379,57
14380,46
14381,57
14382,57
14383,57
14384,57
14385,57
14386,57
14387,48
14388,57
14389,57
14390,57
14391,57
14392,57
14393,57
14394,57
14395,53
14396,57
14397,56
14398,57
14399,57
14400,57
14401,57
14402,57
14403,35
14404,51
14405,57
14406,57
14407,57
14408,57
14409,57
14410,57
14411,57
14412,46
14413,57
14414,57
14415,56
14416,57
14417,57
14418,57
14419,57
14420,54
14421,57
14422,57
14423,57
14424,57
14425,57
14426,57
14427,57
14428,57
14429,57
14430,57
14431,36
14432,57
14433,57
14434,57
14435,57
14436,57
14437,57
14438,54
14439,57
14440,49
14441,57
14442,57
14443,57
14444,57
14445,57
14446,57
14447,57
14448,57
14449,57
14450,47
14451,57
14452,57
14453,57
14454,27
14455,57
14456,57
14457,57
14458,57
14459,57
14460,57
14461,57
14462,48
14463,57
14464,57
14465,57
14466,57
14467,57
14468,39
14469,57
14470,57
14471,43
14472,57
14473,57
14474,57
14475,57
14476,57
14477,57
14478,57
14479,36
14480,57
14481,57
14482,57
14483,57
14484,57
14485,57
14486,57
14487,57
14488,57
14489,57
14490,57
14491,57
14492,29
14493,57
14494,57
14495,57
14496,30
14497,57
14498,43
14499,57
14500,18
14501,57
14502,57
14503,57
14504,57
14505,57
14506,57
14507,57
14508,56
14509,57
14510,57
14511,53
14512,57
14513,57
14514,56
14515,52
14516,49
14517,57
14518,57
14519,57
14520,57
14521,57
14522,37
14523,57
14524,57
14525,26
14526,57
14527,26
14528,57
14529,57
14530,57
14531,57
14532,27
14533,57
14534,57
14535,57
14536,57
14537,57
14538,57
14539,57
14540,57
14541,57
14542,23
14543,57
14544,57
14545,57
14546,55
14547,42
14548,57
14549,57
14550,21
14551,57
14552,57
14553,57
14554,57
14555,57
14556,57
14557,57
14558,57
14559,55
14560,35
14561,57
14562,57
14563,57
14564,57
14565,57
14566,57
14567,57
14568,57
14569,57
14570,56
14571,57
14572,57
14573,57
14574,57
14575,57
14576,57
14577,57
14578,57
14579,55
14580,57
14581,57
14582,57
14583,57
14584,57
14585,57
14586,57
14587,37
14588,57
14589,57
14590,57
14591,57
14592,22
14593,58
14594,58
14595,58
14596,56
14597,58
14598,58
14599,33
14600,58
14601,58
14602,58
14603,58
14604,58
14605,58
14606,58
14607,58
14608,55
14609,58
14610,58
14611,58
14612,58
14613,58
14614,58
14615,58
14616,58
14617,58
14618,58
14619,58
14620,58
14621,58
14622,58
14623,58
14624,34
14625,58
14626,58
14627,24
14628,58
14629,58
14630,58
14631,46
14632,58
14633,58
14634,46
14635,58
14636,47
14637,58
14638,58
14639,58
14640,58
14641,58
14642,58
14643,48
14644,58
14645,58
14646,58
14647,58
14648,58
14649,58
14650,58
14651,53
14652,58
14653,57
14654,58
14655,58
14656,58
14657,58
14658,57
14659,35
14660,51
14661,58
14662,58
14663,58
14664,58
14665,58
14666,58
14667,58
14668,47
14669,58
14670,58
14671,57
14672,58
14673,58
14674,58
14675,58
14676,55
14677,58
14678,58
14679,58
14680,58
14681,58
14682,58
14683,58
14684,58
14685,58
14686,58
14687,36
14688,58
14689,58
14690,58
14691,58
14692,58
14693,58
14694,55
14695,58
14696,49
14697,58
14698,58
14699,58
14700,58
14701,58
14702,58
14703,58
14704,58
14705,58
14706,47
14707,58
14708,58
14709,58
14710,27
14711,58
14712,58
14713,58
14714,58
14715,57
14716,58
14717,58
14718,49
14719,58
14720,58
14721,58
14722,58
14723,58
14724,39
14725,58
14726,58
14727,43
14728,58
14729,58
14730,58
14731,58
14732,58
14733,58
14734,58
14735,36
14736,58
14737,58
14738,58
14739,58
14740,58
14741,58
14742,58
14743,58
14744,58
14745,58
14746,58
14747,58
14748,29
14749,58
14750,58
14751,58
14752,30
14753,58
14754,44
14755,58
14756,18
14757,58
14758,58
14759,58
14760,58
14761,58
14762,58
14763,58
14764,57
14765,58
14766,58
14767,54
14768,58
14769,58
14770,56
14771,53
14772,49
14773,58
14774,58
14775,58
14776,58
14777,58
14778,37
14779,58
14780,58
14781,26
14782,58
14783,26
14784,58
14785,58
14786,58
14787,58
14788,27
14789,58
14790,58
14791,58
14792,58
14793,58
14794,58
14795,58
14796,58
14797,58
14798,23
14799,58
14800,58
14801,58
14802,56
14803,42
14804,58
14805,58
14806,21
14807,58
14808,58
14809,58
14810,58
14811,58
14812,58
14813,58
14814,58
14815,56
14816,35
14817,58
14818,58
14819,58
14820,58
14821,58
14822,58
14823,58
14824,58
14825,58
14826,57
14827,58
14828,58
14829,58
14830,58
14831,58
14832,58
14833,58
14834,58
14835,56
14836,58
14837,58
14838,58
14839,58
14840,58
14841,58
14842,58
14843,37
14844,58
14845,58
14846,58
14847,58
14848,22
14849,59
14850,59
14851,59
14852,56
14853,59
14854,59
14855,33
14856,59
14857,59
14858,59
14859,59
14860,59
14861,59
14862,59
14863,59
14864,56
14865,59
14866,59
14867,59
14868,59
14869,59
14870,59
14871,59
14872,59
14873,59
14874,59
14875,59
14876,59
14877,59
14878,59
14879,59
14880,35
14881,59
14882,59
14883,24
14884,59
14885,59
14886,59
14887,46
14888,59
14889,59
14890,46
14891,59
14892,48
14893,59
14894,59
14895,59
14896,59
14897,59
14898,59
14899,48
14900,59
14901,59
14902,59
14903,59
14904,59
14905,59
14906,59
14907,53
14908,59
14909,58
14910,59
14911,59
14912,59
14913,59
14914,57
14915,35
14916,51
14917,59
14918,59
14919,59
14920,59
14921,59
14922,59
14923,59
14924,48
14925,59
14926,59
14927,58
14928,59
14929,59
14930,59
14931,59
14932,56
14933,59
14934,59
14935,59
14936,59
14937,59
14938,59
14939,59
14940,59
14941,59
14942,59
14943,36
14944,59
14945,59
14946,59
14947,59
14948,59
14949,59
14950,56
14951,59
14952,49
14953,59
14954,59
14955,59
14956,59
14957,59
14958,59
14959,59
14960,59
14961,59
14962,47
14963,59
14964,59
14965,59
14966,27
14967,59
14968,59
14969,59
14970,59
14971,57
14972,59
14973,59
14974,50
14975,59
14976,59
14977,59
14978,59
14979,59
14980,39
14981,59
14982,59
14983,43
14984,59
14985,59
14986,59
14987,59
14988,59
14989,59
14990,59
14991,36
14992,59
14993,59
14994,59
14995,59
14996,59
14997,59
14998,59
14999,59
15000,59
15001,59
15002,59
15003,59
15004,29
15005,59
15006,59
15007,59
15008,30
15009,59
15010,45
15011,59
15012,18
15013,59
15014,59
15015,59
15016,59
15017,59
15018,59
15019,59
15020,58
15021,59
15022,59
15023,55
15024,59
15025,59
15026,57
15027,54
15028,49
15029,59
15030,59
15031,59
15032,59
15033,59
15034,37
15035,59
15036,59
15037,26
15038,59
15039,26
15040,59
15041,59
15042,59
15043,59
15044,27
15045,59
15046,59
15047,59
15048,59
15049,59
15050,59
15051,59
15052,59
15053,59
15054,23
15055,59
15056,59
15057,59
15058,57
15059,42
15060,59
15061,59
15062,21
15063,59
15064,59
15065,59
15066,59
15067,59
15068,59
15069,59
15070,59
15071,57
15072,35
15073,59
15074,59
15075,59
15076,59
15077,59
15078,59
15079,59
15080,59
15081,59
15082,58
15083,59
15084,59
15085,59
15086,59
15087,59
15088,59
15089,59
15090,59
15091,57
15092,59
15093,59
15094,59
15095,59
15096,59
15097,59
15098,59
15099,37
15100,59
15101,59
15102,59
15103,59
15104,22
15105,60
15106,60
15107,60
15108,56
15109,60
15110,60
15111,33
15112,60
15113,60
15114,60
15115,60
15116,60
15117,60
15118,60
15119,60
15120,57
15121,60
15122,60
15123,60
15124,60
15125,60
15126,60
15127,60
15128,60
15129,60
15130,60
15131,60
15132,60
15133,60
15134,60
15135,60
15136,36
15137,60
15138,60
15139,24
15140,60
15141,60
15142,60
15143,46
15144,60
15145,60
15146,46
15147,60
15148,49
15149,60
15150,60
15151,60
15152,60
15153,60
15154,60
15155,48
15156,60
15157,60
15158,60
15159,60
15160,60
15161,60
15162,60
15163,53
15164,60
15165,59
15166,60
15167,60
15168,60
15169,60
15170,58
15171,35
15172,51
15173,60
15174,60
15175,60
15176,60
15177,60
15178,60
15179,60
15180,49
15181,60
15182,60
15183,58
15184,60
15185,60
15186,60
15187,60
15188,57
15189,60
15190,60
15191,60
15192,60
15193,60
15194,60
15195,60
15196,60
15197,60
15198,60
15199,36
15200,60
15201,60
15202,60
15203,60
15204,60
15205,60
15206,57
15207,60
15208,49
15209,60
15210,60
15211,60
15212,60
15213,60
15214,60
15215,60
15216,60
15217,60
15218,47
15219,60
15220,60
15221,60
15222,27
15223,60
15224,60
15225,60
15226,60
15227,57
15228,60
15229,60
15230,51
15231,60
15232,60
15233,60
15234,60
15235,60
15236,39
15237,60
15238,60
15239,43
15240,60
15241,60
15242,60
15243,60
15244,60
15245,60
15246,60
15247,36
15248,60
15249,60
15250,60
15251,60
15252,60
15253,60
15254,60
15255,60
15256,60
15257,60
15258,60
15259,60
15260,29
15261,60
15262,60
15263,60
15264,30
15265,60
15266,46
15267,60
15268,18
15269,60
15270,60
15271,60
15272,60
15273,60
15274,60
15275,60
15276,59
15277,60
15278,60
15279,56
15280,60
15281,60
15282,58
15283,55
15284,49
15285,60
15286,60
15287,60
15288,60
15289,60
15290,37
15291,60
15292,60
15293,26
15294,60
15295,26
15296,60
15297,60
15298,60
15299,60
15300,27
15301,60
15302,60
15303,60
15304,60
15305,60
15306,60
15307,60
15308,60
15309,60
15310,23
15311,60
15312,60
15313,60
15314,58
15315,42
15316,60
15317,60
15318,21
15319,60
15320,60
15321,60
15322,60
15323,60
15324,60
15325,60
15326,60
15327,58
15328,35
15329,60
15330,60
15331,60
15332,60
15333,60
15334,60
15335,60
15336,60
15337,60
15338,59
15339,60
15340,60
15341,60
15342,60
15343,60
15344,60
15345,60
15346,60
15347,58
15348,60
15349,60
15350,60
15351,60
15352,60
15353,60
15354,60
15355,37
15356,60
15357,60
15358,60
15359,60
15360,22
15361,61
15362,61
15363,61
15364,56
15365,61
15366,61
15367,33
15368,61
15369,61
15370,61
15371,61
15372,61
15373,61
15374,61
15375,61
15376,58
15377,61
15378,61
15379,61
15380,61
15381,61
15382,61
15383,61
15384,61
15385,61
15386,61
15387,61
15388,61
15389,61
15390,61
15391,61
15392,37
15393,61
15394,61
15395,24
15396,61
15397,61
15398,61
15399,46
15400,61
15401,61
15402,46
15403,61
15404,50
15405,61
15406,61
15407,61
15408,61
15409,61
15410,61
15411,48
15412,61
15413,61
15414,61
15415,61
15416,61
15417,61
15418,61
15419,53
15420,61
15421,60
15422,61
15423,61
15424,61
15425,61
15426,58
15427,35
15428,51
15429,61
15430,61
15431,61
15432,61
15433,61
15434,61
15435,61
15436,50
15437,61
15438,61
15439,59
15440,61
15441,61
15442,61
15443,61
15444,58
15445,61
15446,61
15447,61
15448,61
15449,61
15450,61
15451,61
15452,61
15453,61
15454,61
15455,36
15456,61
15457,61
15458,61
15459,61
15460,61
15461,61
15462,58
15463,61
15464,49
15465,61
15466,61
15467,61
15468,61
15469,61
15470,61
15471,61
15472,61
15473,61
15474,47
15475,61
15476,61
15477,61
15478,27
15479,61
15480,61
15481,61
15482,61
15483,57
15484,61
15485,61
15486,52
15487,61
15488,61
15489,61
15490,61
15491,61
15492,39
15493,61
15494,61
15495,43
15496,61
15497,61
15498,61
15499,61
15500,61
15501,61
15502,61
15503,36
15504,61
15505,61
15506,61
15507,61
15508,61
15509,61
15510,61
15511,61
15512,61
15513,61
15514,61
15515,61
15516,29
15517,61
15518,61
15519,61
15520,30
15521,61
15522,47
15523,61
15524,18
15525,61
15526,61
15527,61
15528,61
15529,61
15530,61
15531,61
15532,60
15533,61
15534,61
15535,57
15536,61
15537,61
15538,59
15539,56
15540,49
15541,61
15542,61
15543,61
15544,61
15545,61
15546,37
15547,61
15548,61
15549,26
15550,61
15551,26
15552,61
15553,61
15554,61
15555,61
15556,27
15557,61
15558,61
15559,61
15560,61
15561,61
15562,61
15563,61
15564,61
15565,61
15566,23
15567,61
15568,61
15569,61
15570,59
15571,42
15572,61
15573,61
15574,21
15575,61
15576,61
15577,61
15578,61
15579,61
15580,61
15581,61
15582,61
15583,59
15584,35
15585,61
15586,61
15587,61
15588,61
15589,60
15590,61
15591,61
15592,61
15593,61
15594,60
15595,61
15596,61
15597,61
15598,61
15599,61
15600,61
15601,61
15602,61
15603,59
15604,61
15605,61
15606,61
15607,61
15608,61
15609,61
15610,61
15611,37
15612,61
15613,61
15614,61
15615,61
15616,22
15617,62
15618,62
15619,62
15620,56
15621,62
15622,62
15623,33
15624,62
15625,62
15626,62
15627,62
15628,62
15629,62
15630,62
15631,62
15632,59
15633,62
15634,62
15635,62
15636,62
15637,62
15638,62
15639,62
15640,62
15641,62
15642,62
15643,62
15644,62
15645,62
15646,62
15647,62
15648,38
15649,62
15650,62
15651,24
15652,62
15653,62
15654,62
15655,46
15656,62
15657,62
15658,46
15659,62
15660,51
15661,62
15662,62
15663,62
15664,62
15665,62
15666,62
15667,48
15668,62
15669,62
15670,62
15671,62
15672,62
15673,62
15674,62
15675,53
15676,62
15677,61
15678,62
15679,62
15680,62
15681,62
15682,58
15683,35
15684,51
15685,62
15686,62
15687,62
15688,62
15689,62
15690,62
15691,62
15692,51
15693,62
15694,62
15695,59
15696,62
15697,62
15698,62
15699,62
15700,58
15701,62
15702,62
15703,62
15704,62
15705,62
15706,62
15707,62
15708,62
15709,62
15710,62
15711,36
15712,62
15713,62
15714,62
15715,62
15716,62
15717,62
15718,59
15719,62
15720,49
15721,62
15722,62
15723,62
15724,62
15725,62
15726,62
15727,62
15728,62
15729,62
15730,47
15731,62
15732,62
15733,62
15734,27
15735,62
15736,62
15737,62
15738,62
15739,57
15740,62
15741,62
15742,53
15743,62
15744,62
15745,62
15746,62
15747,62
15748,39
15749,62
15750,62
15751,43
15752,62
15753,62
15754,62
15755,62
15756,62
15757,62
15758,62
15759,36
15760,62
15761,62
15762,62
15763,62
15764,62
15765,62
15766,62
15767,62
15768,62
15769,62
15770,62
15771,62
15772,29
15773,62
15774,62
15775,62
15776,30
15777,62
15778,48
15779,62
15780,18
15781,62
15782,62
15783,62
15784,62
15785,62
15786,62
15787,62
15788,61
15789,62
15790,62
15791,58
15792,62
15793,62
15794,59
15795,57
15796,49
15797,62
15798,62
15799,62
15800,62
15801,62
15802,37
15803,62
15804,62
15805,26
15806,62
15807,26
15808,62
15809,62
15810,62
15811,62
15812,27
15813,62
15814,62
15815,62
15816,62
15817,62
15818,62
15819,62
15820,62
15821,62
15822,23
15823,62
15824,62
15825,62
15826,60
15827,42
15828,62
15829,62
15830,21
15831,62
15832,62
15833,61
15834,62
15835,62
15836,62
15837,62
15838,62
15839,60
15840,35
15841,62
15842,62
15843,62
15844,62
15845,60
15846,62
15847,62
15848,62
15849,62
15850,61
15851,62
15852,62
15853,62
15854,62
15855,62
15856,62
15857,62
15858,62
15859,60
15860,62
15861,62
15862,62
15863,62
15864,62
15865,62
15866,62
15867,37
15868,62
15869,62
15870,62
15871,62
15872,22
15873,63
15874,63
15875,63
15876,56
15877,63
15878,63
15879,33
15880,63
15881,63
15882,63
15883,63
15884,63
15885,63
15886,63
15887,63
15888,60
15889,63
15890,63
15891,63
15892,63
15893,63
15894,63
15895,63
15896,63
15897,63
15898,63
15899,63
15900,63
15901,63
15902,63
15903,63
15904,38
15905,63
15906,63
15907,24
15908,63
15909,63
15910,63
15911,46
15912,63
15913,63
15914,46
15915,63
15916,52
15917,63
15918,63
15919,63
15920,63
15921,63
15922,63
15923,48
15924,63
15925,63
15926,63
15927,63
15928,63
15929,63
15930,63
15931,54
15932,63
15933,62
15934,63
15935,63
15936,63
15937,63
15938,58
15939,35
15940,51
15941,63
15942,63
15943,63
15944,63
15945,63
15946,63
15947,63
15948,51
15949,63
15950,63
15951,60
15952,63
15953,63
15954,63
15955,63
15956,59
15957,63
15958,63
15959,63
15960,63
15961,63
15962,63
15963,63
15964,63
15965,63
15966,63
15967,36
15968,63
15969,63
15970,63
15971,63
15972,63
15973,63
15974,60
15975,63
15976,49
15977,63
15978,63
15979,63
15980,63
15981,63
15982,63
15983,63
15984,63
15985,63
15986,47
15987,63
15988,63
15989,63
15990,27
15991,63
15992,63
15993,63
15994,63
15995,57
15996,63
15997,63
15998,54
15999,63
16000,63
16001,63
16002,63
16003,63
16004,39
16005,63
16006,63
16007,43
16008,63
16009,63
16010,63
16011,63
16012,63
16013,63
16014,63
16015,36
16016,63
16017,63
16018,63
16019,63
16020,63
16021,63
16022,63
16023,63
16024,63
16025,63
16026,63
16027,63
16028,29
16029,63
16030,63
16031,63
16032,30
16033,63
16034,49
16035,63
16036,18
16037,63
16038,63
16039,63
16040,63
16041,63
16042,63
16043,63
16044,62
16045,63
16046,62
16047,59
16048,63
16049,63
16050,60
16051,58
16052,49
16053,63
16054,63
16055,63
16056,63
16057,63
16058,37
16059,63
16060,63
16061,26
16062,63
16063,26
16064,63
16065,63
16066,63
16067,63
16068,27
16069,63
16070,63
16071,63
16072,63
16073,63
16074,63
16075,63
16076,63
16077,63
16078,23
16079,63
16080,63
16081,63
16082,61
16083,42
16084,63
16085,63
16086,21
16087,63
16088,63
16089,61
16090,63
16091,63
16092,63
16093,63
16094,63
16095,61
16096,35
16097,63
16098,63
16099,63
16100,63
16101,60
16102,63
16103,63
16104,63
16105,63
16106,62
16107,63
16108,63
16109,63
16110,63
16111,63
16112,63
16113,63
16114,63
16115,61
16116,63
16117,63
16118,63
16119,63
16120,63
16121,63
16122,63
16123,37
16124,63
16125,63
16126,63
16127,63
16128,22
16129,64
16130,64
16131,64
16132,57
16133,64
16134,64
16135,33
16136,64
16137,64
16138,64
16139,64
16140,64
16141,64
16142,64
16143,64
16144,61
16145,64
16146,64
16147,64
16148,64
16149,64
16150,64
16151,64
16152,64
16153,64
16154,64
16155,64
16156,64
16157,64
16158,64
16159,64
16160,38
16161,64
16162,64
16163,24
16164,64
16165,64
16166,64
16167,46
16168,64
16169,64
16170,46
16171,64
16172,53
16173,64
16174,64
16175,64
16176,64
16177,64
16178,64
16179,48
16180,64
16181,64
16182,64
16183,64
16184,64
16185,64
16186,64
16187,55
16188,64
16189,63
16190,64
16191,64
16192,64
16193,64
16194,58
16195,35
16196,51
16197,64
